id,letter,probability,count
0,s,0.10275979031760715,6665
1,e,0.10271353684859698,6662
2,a,0.09235275979031761,5990
3,o,0.06842429848905335,4438
4,r,0.0641073080481036,4158
5,i,0.05795559666975023,3759
6,l,0.051973481344434164,3371
7,t,0.05080172679617638,3295
8,n,0.04551341350601295,2952
9,u,0.03871415356151711,2511
10,d,0.03781991982732038,2453
11,y,0.031976564909034846,2074
12,c,0.03126734505087882,2028
13,p,0.031128584643848288,2019
14,m,0.030465618254702436,1976
15,h,0.027135368485969782,1760
16,g,0.025346901017576317,1644
17,b,0.025084798026518657,1627
18,k,0.02320382362010484,1505
19,f,0.017190872648781993,1115
20,w,0.016019118100524206,1039
21,v,0.010699969164353992,694
22,z,0.006691335183472094,434
23,j,0.004486586493987049,291
24,x,0.004440333024976873,288
25,q,0.0017267961763798951,112
